1.73E-06,579.028,640.416,724.814,817.62,916.814,1023.72,1136.67,1257,1382.55,1512.73,1648.47,1787.14,1929.14,2073.82,2220.33,2367.81,2512.92,2657.54,2800.38,2939.97,3076.18,3207.09,3334.14,3455.45,3569.73,3677.46,3780.45,3875.85,3965.39,4048.62,4123.28,4190.84,4252.77,4308.81,4353.94,4385.95,4406.9,4413.93,4411.01,4394.05,4366.17,4326.84,4278.49,4220.48,4157.43,4088.11,4013.77,3938.08,3860.26,3779.97,3699.43,3623.88,3553.97,3490.87,3435.86,3387.2,3346.55,3314.07,3289.3,3272.58,3260.94,3252.84,3249.25,3249.86,3251.97,3255.79,3261.33,3266.88,3272.8,3278.85,3284.83,3289.03,3293.22,3297.41,3297.89,3296.45,3292.4,3285.98,3276.49,3262.51,3245.39,3224.13,3198.85,3169.88,3136.87,3098.95,3058.32,3015.4,2969.74,2920.73,2869.28,2818.63,2766.23,2711.9,2657.11,2601.28,2545.75,2490.15,2433.26,2376.88,2321.42,2265.31,2210.91,2155.86,2102.49,2049.56,1997.15,1945.49,1894.4,1843.89,1793.39,1744.78,1696.66,1650.24,1603.81,1558.91,1514.29,1470.82,1428.43,1386.76,1346.95,1307.28,1269.59,1231.93,1195.29,1159.7,1125.44,1092.18,1059.52,1027.45,996.216,966.078,937.039,908.466,880.967,854.271,828.103,802.558,777.227,753.052,728.94,706.218,684.269,662.445,641.759,621.634,602.089,583.086,564.305,546.423,528.364,511.469,495.044,478.7,462.655,447.142,432.459,418.04,403.836,390.288,376.795,363.625,350.966,338.952,327.351,315.824,304.934,293.763,283.369,273.718,264.336,254.995,246.026,237.398,228.971,220.694,212.879,205.368,198.016,190.641,183.65,177.232,171.033,165.04,159.025,153.173,147.35,142.008,136.722,131.605,126.606,121.843,117.42,113.182,108.72,104.602,100.605,96.6842,93.0694,89.5195,85.9678,82.7914,79.5211,76.3506,73.4523,70.715,68.0192,65.3845,62.8094,60.4433,58.2432,55.9587,53.8334,51.7622,49.7915,47.9534,46.0603,44.3134,42.5341,40.83,39.0846,37.4066,35.9992,34.503,33.1151,31.8224,30.5339,29.2661,27.9896,26.9204,25.7917,24.788,23.8011,22.9027,22.0522,21.1644,20.4025,19.5801,18.8143,18.1563,17.426,16.6836,16.0031,15.4225,14.8042,14.2272,13.6976,13.0927,12.5579,11.9826,11.4987
2.31E-06,460.205,508.868,575.463,648.731,727.292,811.63,901.882,996.026,1095.46,1198.99,1306.79,1418.05,1530.99,1645.65,1762.31,1878.69,1994.95,2110.62,2224.1,2334.67,2442.4,2547.34,2647.51,2743.54,2836.13,2923,3004.77,3081.41,3151.92,3218.54,3278.52,3332.7,3383.16,3426.99,3462.72,3488.74,3505.89,3513.03,3510.44,3497.82,3475.39,3443.7,3404.28,3358.91,3307.23,3251.17,3191.49,3130.97,3068.83,3004.74,2941.64,2880.79,2824.95,2774.7,2729.66,2691.49,2659.33,2634.61,2614.54,2600.88,2590.56,2585.36,2583.82,2583.49,2586.04,2589.22,2593.43,2597.49,2603.15,2607.79,2612.6,2616.15,2618.79,2620.94,2621.35,2620.45,2617.87,2612.99,2605.39,2593.75,2578.83,2561.72,2541.25,2517.82,2491.48,2462.63,2431.17,2396.79,2360.44,2322.87,2283.56,2242.61,2200.87,2157.34,2113.11,2069.59,2026.33,1982.17,1937.95,1892.85,1848.91,1804.79,1761.16,1717.05,1674.49,1632.23,1589.68,1548.23,1507.03,1467.75,1428.6,1390.9,1352.54,1315.69,1279.47,1243.65,1208.89,1173.95,1139.79,1107.33,1075.35,1043.79,1013.29,983.514,954.71,925.788,897.858,871.346,845.514,819.838,794.732,770.797,747.165,724.71,702.631,681.14,660.308,640.386,620.552,601.482,582.719,564.895,547.093,529.409,512.352,496.189,480.863,465.243,450.333,435.899,421.567,407.847,394.72,381.712,369.503,357.386,345.522,334.074,323.526,313.177,302.848,292.589,282.479,272.843,263.416,254.352,246.183,237.525,229.304,221.247,213.206,205.78,198.486,191.344,184.353,177.576,171.181,165.176,159.298,153.675,148.044,142.6,137.279,132.281,127.331,122.786,118.28,113.931,109.764,105.715,101.696,97.9444,94.3198,90.6748,87.2306,83.8725,80.8127,77.8691,74.9064,72.036,69.199,66.527,64.0065,61.6093,59.2593,57.1124,55.0876,52.9833,50.8954,48.9362,47.0675,45.3017,43.4942,41.8198,40.2744,38.752,37.288,35.8538,34.4183,33.0275,31.669,30.4588,29.3005,28.0871,27.0816,26.0565,25.0071,24.0444,23.085,22.2001,21.3261,20.5026,19.6828,18.9095,18.1408,17.3997,16.652,15.9769,15.3183,14.6439,14.0373,13.4444,12.9067,12.3703,11.8223,11.2495,10.8353,10.3457,9.95201,9.58298,9.16648
2.88E-06,369.744,408.267,461.645,519.887,582.265,649.524,720.986,796.14,874.981,957.687,1042.73,1130.21,1220.03,1311.71,1402.65,1495.81,1588.84,1680.61,1770.56,1859.16,1945,2028.27,2108.8,2185.32,2258.72,2328.19,2393.33,2455.25,2512.76,2565.93,2614.94,2659.85,2699.52,2734.19,2763.78,2784.97,2799.09,2805.15,2803.48,2793.67,2776.45,2752,2721.08,2684.34,2643.45,2598.5,2551.76,2501.91,2451.53,2400.82,2350.82,2301.72,2257.24,2216.22,2180.44,2150.01,2123.82,2103.34,2087.08,2075.54,2068.08,2064.32,2063.22,2063.57,2065.75,2068.74,2072.1,2075.01,2078.67,2082.36,2085.64,2088.87,2090.69,2093.06,2093.57,2093.01,2091.42,2087.09,2079.88,2071.2,2060.22,2046.37,2030.24,2012.63,1991.48,1968.86,1943.71,1916.62,1887.57,1856.93,1824.82,1792.58,1758.6,1724.4,1689.52,1655.41,1619.7,1584.04,1547.95,1511.99,1476.33,1440.85,1405.4,1371.01,1336.76,1303.94,1271.14,1237.89,1204.66,1172.99,1141.53,1110.41,1079.69,1049.8,1020.82,992.62,964.858,937.513,910.756,884.677,859.125,833.62,809.113,785.591,763.233,740.947,719.514,698.019,677.466,657.125,637.448,618.504,599.992,581.843,564.268,546.942,530.594,514.799,499.01,483.632,468.444,453.659,438.899,425.156,411.767,399.077,386.725,374.19,362.27,350.546,339.538,328.694,317.929,307.148,297.148,287.671,278.284,269.055,260.311,251.903,243.591,235.1,227.075,219.394,211.714,204.667,197.516,190.748,184.153,177.773,171.793,165.783,159.743,154.102,148.596,143.371,138.27,133.588,128.915,124.255,119.956,115.753,111.541,107.609,103.726,99.9774,96.3448,92.8397,89.6666,86.4408,83.2099,79.9078,76.8571,73.9873,71.2031,68.6629,65.935,63.3048,60.8391,58.5347,56.4156,54.3666,52.18,50.147,48.3047,46.4083,44.7139,43.0854,41.5671,40.0378,38.4488,36.9383,35.6391,34.3106,33.1306,31.8429,30.5122,29.3341,28.1616,27.0476,25.9629,25.0375,24.0485,23.0214,22.1283,21.2617,20.474,19.6427,18.8384,18.2033,17.4294,16.7339,16.0106,15.3653,14.6831,14.174,13.5755,13.0389,12.506,11.9943,11.496,10.9882,10.5384,10.127,9.67723,9.27841,8.87733,8.52753,8.18599,7.91308,7.53349
3.45E-06,299.434,330.667,373.448,420.595,471.311,525.333,582.781,643.44,706.682,772.962,842.169,912.744,985.286,1058.53,1132.39,1206.91,1281.16,1354.42,1426.57,1497.93,1567.64,1634.91,1699.74,1762.51,1821.67,1877.77,1930.52,1979.66,2026.32,2069.89,2110.51,2146.71,2179.52,2209.16,2234.16,2253.21,2264.84,2269.89,2269.53,2261.02,2246.3,2226.24,2201.01,2171.42,2138.5,2101.98,2062.93,2022.16,1981.5,1940.38,1898.29,1858.04,1820.95,1787.54,1757.98,1732.17,1711.75,1696.13,1683.14,1674.47,1669.12,1665.56,1663.73,1664.51,1666.41,1669.48,1671.69,1675.05,1678.77,1681.87,1684.63,1687.62,1689.29,1691.05,1691.09,1690.66,1689.34,1685.45,1680.92,1674.29,1665.62,1653.77,1640.73,1626.06,1608.75,1589.98,1570.07,1548.37,1525.41,1500.67,1475.1,1448.57,1421.64,1394.66,1367.12,1338.84,1310.54,1282.56,1254.91,1225.45,1197.19,1168.33,1140.1,1111.7,1084.3,1056.52,1029.74,1003.43,977.075,951.36,925.79,900.912,876.397,852.102,828.06,804.517,781.988,759.728,738.205,716.759,696.208,676.566,657.246,637.938,619.001,600.74,582.451,565.312,548.555,532.282,516.696,501.458,486.614,472.346,458.173,444.615,431.26,418.046,404.933,392.541,380.725,369.051,358.031,346.882,336.027,325.339,315.07,305.163,295.446,286.007,276.926,267.773,259.095,250.57,242.699,234.933,227.131,219.654,212.37,205.122,198.315,191.832,185.111,178.847,172.809,166.986,161.267,155.866,150.548,145.313,140.294,135.306,130.455,125.909,121.562,117.182,113.045,109.013,105.03,101.373,97.7504,94.1976,90.8935,87.5017,84.4615,81.3628,78.3002,75.5608,72.821,70.1258,67.5579,65.1432,62.8097,60.5588,58.2732,56.1116,53.9293,51.8422,50.0558,48.114,46.3074,44.681,43.0044,41.3789,39.7699,38.2005,36.6626,35.1463,33.8232,32.5562,31.3239,30.1927,29.1022,27.9105,26.8597,25.8798,24.8386,24.0559,23.1156,22.2877,21.3589,20.6196,19.8733,19.1684,18.4636,17.7226,16.9599,16.3228,15.6461,15.0138,14.4588,13.8714,13.2632,12.7652,12.2953,11.847,11.3605,10.8941,10.4609,10.0339,9.63832,9.28266,8.91411,8.56778,8.18682,7.85385,7.53485,7.20886,6.92555,6.60963,6.34283
4.01E-06,247.192,272.779,308.226,346.758,388.316,432.902,480.009,530.133,582.435,637.348,693.62,751.719,811.608,872.457,933.025,994.141,1056.32,1117.37,1177.03,1235.13,1292.4,1347.85,1401.77,1453.75,1503.09,1549.83,1593.44,1634.52,1673.23,1708.59,1741.57,1772.16,1800.76,1824.91,1845.26,1861.07,1871.71,1876.38,1875.75,1868.76,1856.76,1839.88,1819.24,1795.1,1767.52,1737.75,1705.78,1672.89,1638.27,1603.01,1568.14,1534.87,1504.49,1476.38,1451.74,1430.94,1414.16,1400.83,1390.37,1383.46,1378.48,1375.88,1374.43,1375.19,1376.84,1378.92,1381.61,1384.62,1387.89,1390.09,1393.09,1396.01,1398.18,1399.65,1399.97,1399.19,1397.22,1394.37,1390.99,1385.53,1378.33,1369.88,1360.02,1347.17,1332.88,1317.52,1300.96,1282.93,1263.22,1242.94,1221.57,1200.49,1178.23,1155.96,1132.49,1109.46,1085.82,1061.95,1038.29,1014.55,991.88,968.253,944.931,921.847,899.303,876.79,854.452,832.447,810.866,789.001,768.411,747.795,727.634,707.737,688.208,668.942,650.205,631.966,614.573,597.05,579.32,562.833,546.559,530.783,515.293,500.337,485.354,471.175,457.561,443.779,430.729,417.924,405.135,392.961,381.073,369.361,358.541,347.724,337.144,326.895,316.784,307.336,297.962,288.936,279.916,271.396,263.11,254.822,246.813,239.027,231.677,224.425,217.259,210.248,203.393,196.79,190.362,184.102,178.078,172.153,166.305,160.759,155.141,149.875,144.909,139.984,135.038,130.65,126.144,121.822,117.703,113.466,109.603,105.803,102.019,98.2664,94.9207,91.6707,88.443,85.3512,82.4032,79.5106,76.5175,73.6823,71.0359,68.3869,65.9742,63.7219,61.4916,59.2285,57.2162,55.1671,53.1111,51.016,48.9659,47.2235,45.3989,43.639,41.9994,40.4655,38.9902,37.614,36.1682,34.7331,33.4513,32.0714,30.8754,29.6401,28.5349,27.5047,26.5135,25.5622,24.7542,23.8044,22.8998,22.0966,21.2369,20.4131,19.6495,18.8245,18.1005,17.3751,16.7163,16.0711,15.4707,14.8328,14.2111,13.6198,13.114,12.5619,12.1038,11.5894,11.1778,10.7321,10.3782,9.93587,9.60205,9.22036,8.87247,8.49696,8.1642,7.87785,7.55118,7.24193,6.95668,6.64684,6.35181,6.11068,5.83621,5.59546,5.40106
4.58E-06,211.048,232.176,261.798,293.935,328.8,366.313,406.348,448.219,492.067,538.147,586.005,635.199,685.655,735.753,786.836,837.96,889.038,939.594,990.463,1039.49,1087.59,1134.61,1179.55,1222.48,1263.52,1302.93,1339.9,1374.98,1407.74,1437.91,1466.3,1492.61,1517.04,1538.37,1556.82,1569.93,1578.93,1583.43,1582.33,1576.96,1567.08,1554.07,1536.94,1516.58,1493.24,1467.36,1440.16,1412.27,1383.37,1353.36,1324,1295.44,1269.62,1246.42,1225.57,1208.45,1194.02,1183.03,1174.27,1167.78,1163.91,1161.51,1160.81,1160.89,1162.04,1163.69,1166.36,1168.3,1170.76,1173.26,1175.9,1178.11,1179.78,1181.4,1182,1181.28,1180.78,1178.21,1175.1,1171.11,1165.24,1158.23,1149.47,1138.84,1127.73,1115.07,1100.44,1084.96,1068.67,1051.43,1033.64,1015.21,996.386,977.183,957.754,937.945,918.103,898.647,878.597,858.391,838.336,819.015,799.234,779.906,760.853,741.645,722.943,704.539,686.459,668.557,651.114,634.054,617.297,600.569,584.364,567.97,552.108,536.811,521.966,507.182,492.975,479.267,465.571,452.258,439.552,426.697,413.895,401.789,389.91,378.262,367.046,356.055,345.601,335.15,325.125,315.311,305.54,296.261,287.398,278.571,269.741,261.436,253.371,245.701,237.776,230.246,223.148,216.327,209.928,203.205,196.855,190.581,184.475,178.519,172.803,167.235,161.861,156.755,151.567,146.505,141.712,137.202,132.51,128.055,123.594,119.627,115.437,111.544,107.726,104.125,100.663,97.1552,93.8483,90.5217,87.3805,84.377,81.5064,78.5911,75.8219,73.3033,70.752,68.2924,65.9835,63.5876,61.1929,58.9874,56.8643,54.8183,52.8167,50.8482,49.0245,47.2657,45.591,43.9148,42.1123,40.6939,39.0942,37.5749,36.1284,34.8648,33.5916,32.3348,31.0159,29.8602,28.8344,27.7514,26.75,25.6782,24.8439,23.9408,22.9719,22.0633,21.2355,20.4504,19.6907,18.9958,18.3047,17.701,17.0762,16.4132,15.7471,15.0625,14.5105,13.8631,13.2409,12.7739,12.2048,11.7227,11.3478,10.9042,10.4612,10.0376,9.69176,9.33816,8.9858,8.6245,8.32208,8.04587,7.79091,7.51786,7.23218,6.98902,6.73076,6.44685,6.18279,5.95607,5.72135,5.46752,5.22387,5.01223,4.82641
5.14E-06,181.563,199.689,224.87,252.425,281.859,313.918,347.781,383.627,421.318,460.775,501.685,543.398,586.342,629.558,673.529,717.677,762.271,805.949,849.044,891.216,932.19,972.131,1010.53,1047.43,1082.93,1116.74,1148.46,1178.77,1207.27,1233.38,1257.65,1280.16,1300.76,1319.26,1335.06,1347.52,1355.94,1360.29,1360.58,1356.62,1349.01,1337.11,1322.38,1304.78,1284.45,1262.28,1239.31,1215.56,1190.49,1165.49,1139.8,1115.28,1091.98,1071.29,1053.27,1038.04,1025.02,1015.31,1007.87,1002.65,999.48,997.803,997.653,997.958,998.718,1000.33,1001.48,1003.03,1005.18,1007.51,1010.35,1011.38,1013.01,1014.02,1014.51,1013.96,1012.68,1011.05,1008.57,1004.67,999.305,992.535,985.25,976.972,967.037,955.639,943.117,929.968,917.096,902.272,887.083,871.766,856.098,839.375,822.4,805.655,789.001,772.073,755.116,737.753,721.163,704.775,688.756,672.499,655.737,639.208,622.976,607.182,591.565,576.321,561.45,546.787,531.993,517.729,503.696,489.733,476.231,462.709,449.537,436.653,424.427,412.247,400.509,389.342,378.085,366.955,356.438,345.612,335.234,325.534,315.937,306.793,297.87,289.398,280.563,271.957,263.857,256.159,248.853,241.443,234.097,227.151,220.231,213.476,207.151,200.643,194.289,188.127,182.273,176.53,171.033,165.677,160.483,155.522,150.462,145.311,140.503,135.631,131.251,127.159,123.185,119.371,115.57,111.775,108.032,104.249,100.918,97.4538,94.0883,90.78,87.7474,84.8155,82.0434,79.1889,76.3738,73.5328,70.9039,68.3764,66.0046,63.6846,61.46,59.3296,57.2227,55.2447,53.2898,51.5077,49.6069,47.8641,46.1302,44.5056,42.8497,41.4068,39.8991,38.4556,37.0557,35.6589,34.3906,33.1841,31.9093,30.7075,29.5815,28.4823,27.3726,26.309,25.3827,24.5147,23.6143,22.6723,21.8381,21.0025,20.2337,19.494,18.7192,17.9831,17.3368,16.6882,16.0221,15.408,14.8982,14.3284,13.8078,13.3929,12.9028,12.4338,11.9534,11.5437,11.1153,10.7167,10.2989,9.88036,9.46659,9.12578,8.80957,8.44103,8.09539,7.73519,7.42468,7.13662,6.85344,6.58264,6.30042,6.04827,5.77028,5.55291,5.37227,5.16036,4.91548,4.72791,4.54519,4.38713,4.21011
5.70E-06,159.682,175.555,197.69,221.561,247.645,275.273,304.795,336.012,369.043,403.486,438.626,474.759,511.661,549.617,587.649,626.121,664.364,702.483,740.078,777.092,813.376,848.71,882.508,915.182,946.154,975.676,1003.41,1029.61,1054.63,1078.22,1100.33,1120.88,1139.63,1156.15,1170.56,1181.31,1188.82,1192.21,1191.94,1188.45,1181.08,1170.92,1158.17,1142.74,1125.62,1106.52,1085.91,1063.89,1041.85,1019.49,997.128,975.473,955.438,937.6,921.647,908.202,896.943,888.579,881.564,876.44,872.995,871.303,871.045,871.655,872.524,873.365,874.8,876.122,877.807,879.817,881.385,883.471,885.359,886.578,887.382,888.151,887.712,886.918,884.895,881.46,877.447,871.876,865.542,858.112,849.557,839.856,829.403,818.096,805.83,793.135,779.648,765.483,751.882,737.168,722.821,708.307,693.273,678.609,664.103,649.571,634.555,620.454,605.545,590.997,576.615,562.134,548.133,534.535,520.978,507.741,494.359,481.313,468.525,456.07,443.756,431.384,419.446,407.791,396.413,385.499,374.951,364.177,353.931,343.912,333.715,323.828,314.312,305.155,296.432,287.818,279.228,271.129,262.946,255.326,247.943,240.939,233.48,226.566,219.891,213.374,206.996,200.944,194.875,188.925,183.02,177.419,171.978,166.352,161.393,156.414,151.251,146.328,141.911,137.435,132.944,128.478,124.4,120.579,116.739,112.878,109.159,105.516,102.072,98.8327,95.5782,92.3252,89.3927,86.4586,83.4439,80.6472,77.942,75.3947,72.876,70.4568,67.967,65.7651,63.5143,61.4008,59.2897,57.2637,55.252,53.2147,51.279,49.4258,47.8452,46.2511,44.5998,42.9259,41.3554,39.7658,38.4038,36.8496,35.5573,34.2897,33.0813,31.8242,30.7493,29.6353,28.5562,27.6013,26.5164,25.4847,24.6346,23.6832,22.848,21.9979,21.1723,20.4368,19.6284,18.8593,18.2018,17.4415,16.7467,16.1567,15.5242,14.9489,14.3568,13.7993,13.2828,12.7741,12.2718,11.9207,11.4547,11.0506,10.6481,10.256,9.90454,9.56275,9.166,8.81787,8.50226,8.20648,7.9195,7.64506,7.31238,6.97903,6.67636,6.39418,6.1804,5.93198,5.68332,5.48017,5.28464,5.09892,4.89081,4.67707,4.49493,4.32898,4.16717,4.01235,3.84491
6.26E-06,142.023,155.959,175.256,196.597,219.313,243.53,269.313,296.599,325.328,355.552,387.077,419.293,451.904,485.178,518.978,553.185,586.695,621.068,654.333,686.886,718.165,748.791,779.226,807.964,835.825,862.22,887.32,910.859,933.247,954.453,974.215,992.695,1009.23,1024.51,1037.02,1047.09,1053.89,1058.26,1058.72,1055.4,1049.53,1040.45,1029.09,1015.3,999.663,982.021,963.196,943.51,923.095,902.895,882.467,863.116,844.744,828.769,814.639,803.143,793.208,785.615,779.731,775.518,772.447,770.344,769.978,770.653,772.305,774.377,776.03,778.227,779.808,781.732,783.523,784.617,785.997,786.503,787.162,786.816,786.499,785.6,784.214,781.367,777.486,772.885,766.909,760.21,752.602,744.177,734.888,725.202,714.662,703.526,692.051,680.204,668.043,655.664,642.452,629.589,616.534,603.238,590.046,576.852,563.79,550.756,537.878,524.752,511.885,499.616,487.277,474.995,463.184,450.996,439.07,427.491,416.103,405.042,394.241,383.688,373.117,362.662,352.552,342.852,333.257,323.768,314.476,305.497,296.683,288.173,280.116,272.165,264.377,256.595,249.141,241.527,234.565,227.705,220.982,214.633,208.324,202.077,195.924,190.267,184.562,178.95,173.656,168.218,163.085,158.395,153.579,148.88,144.371,139.857,135.444,131.197,126.92,122.774,118.905,115.133,111.547,108.032,104.604,101.432,98.1528,94.7922,91.7091,88.8436,85.9833,83.2969,80.5262,77.7998,75.3797,72.9589,70.507,68.1409,65.8272,63.5877,61.319,59.2827,57.2848,55.3161,53.4273,51.4471,49.6566,47.8651,46.3164,44.7652,43.2405,41.6946,40.2327,38.7609,37.3673,36.0699,34.7772,33.421,32.2086,31.1352,29.9474,28.9084,27.8779,26.9115,25.9131,24.9342,23.9999,23.2181,22.4266,21.5915,20.8394,20.0461,19.3231,18.6576,17.9664,17.3412,16.6658,16.0332,15.3347,14.7764,14.2537,13.75,13.2388,12.7438,12.3326,11.9228,11.434,10.9935,10.6134,10.1747,9.77579,9.42455,9.04866,8.76224,8.45692,8.10659,7.81555,7.44556,7.12541,6.82994,6.53122,6.23948,6.03303,5.81903,5.56411,5.3795,5.14251,4.9437,4.72663,4.54211,4.40423,4.23435,4.08069,3.89987,3.75771,3.633,3.50946
6.82E-06,127.191,139.844,157.136,176.059,196.751,218.779,242.117,266.793,292.505,319.227,347.478,375.987,405.385,435.238,465.193,495.569,525.798,555.948,585.542,614.659,643.413,670.808,697.763,723.488,748.154,771.689,794.333,815.258,835.284,854.453,872.841,889.646,905.509,919.184,931.013,940.184,946.942,950.233,950.778,947.814,942.189,934.279,924.421,912.008,898.381,882.904,866.051,848.413,830.852,812.261,793.879,776.52,760.235,745.057,732.356,721.538,712.833,706.152,701.045,697.271,694.764,693.587,693.099,693.699,694.247,695.12,696.729,698.236,699.244,700.681,702.783,704.644,705.302,706.042,706.373,705.617,705.551,704.339,702.53,700.395,697.019,692.695,687.655,681.918,675.683,668.33,660.135,651.225,641.556,632.009,621.86,611.868,601.029,589.514,578.421,567.028,555.364,543.941,532.2,520.476,508.327,496.365,484.908,473.752,462.373,451.105,439.856,428.652,417.712,407.283,396.992,386.365,376.035,365.701,355.816,346.164,337.142,327.878,319.054,309.935,301.125,292.816,284.692,276.469,268.468,260.889,253.069,245.735,238.78,231.919,225.265,218.695,212.071,205.858,199.706,193.757,188.133,182.462,177.016,171.595,166.663,161.556,156.769,152.14,147.73,143.292,139.086,134.747,130.688,126.849,123.026,119.305,115.507,111.783,108.523,105.219,101.837,98.6914,95.5001,92.4868,89.4339,86.7379,83.957,81.282,78.7349,76.0603,73.5661,71.2201,68.9167,66.6382,64.3094,62.0466,59.9972,57.9577,56.0546,54.1148,52.2963,50.3452,48.5775,46.8689,45.129,43.5318,42.0984,40.6922,39.3043,37.8735,36.6148,35.4768,34.2122,33.1801,32.0311,30.9646,29.9135,28.901,27.9694,26.9705,26.0413,25.1585,24.23,23.4171,22.5691,21.7854,20.9419,20.2533,19.4696,18.7168,18.0052,17.3877,16.6557,16.0392,15.4722,14.8758,14.2412,13.7432,13.1628,12.6306,12.096,11.6621,11.207,10.8043,10.3977,10.0388,9.68077,9.37532,9.04366,8.68102,8.32907,8.07483,7.73253,7.4499,7.19204,6.93257,6.65178,6.42192,6.14351,5.84068,5.5922,5.32301,5.14692,4.94198,4.78006,4.61341,4.4426,4.26387,4.09811,3.92201,3.76386,3.61179,3.43085,3.30461,3.20439
7.37E-06,116.874,128.28,143.866,161.085,179.237,198.987,219.92,242.188,265.719,289.915,315.324,341.09,367.833,394.632,421.889,449.04,476.373,503.563,530.502,556.805,583.031,607.91,632.051,655.383,677.875,698.911,719.496,739.046,757.587,774.46,790.848,806.219,820.546,833.523,844.455,853.091,859.283,862.275,863.242,861.019,856.234,849.111,840.209,829.094,815.795,801.866,786.852,770.937,754.651,737.872,720.744,704.307,689.199,675.817,664.138,654.144,645.823,639.425,634.534,630.687,628.442,627.567,627.027,627.459,628.206,629.211,630.758,632.223,633.798,635.272,636.863,637.852,639.449,640.65,641.454,641.38,641.534,640.877,639.643,637.621,634.563,631.045,626.686,621.451,615.733,609.25,601.77,593.767,585.201,576.334,566.474,556.999,546.883,536.434,525.646,515.034,504.574,493.831,482.8,471.597,460.838,449.974,439.283,429.034,419.021,409.091,399.087,388.951,379.251,369.973,360.759,351.462,342.12,333.19,324.306,315.818,307.595,299.189,291.015,282.845,274.801,267.04,259.456,252.162,245.135,238.004,230.883,224.377,218.03,211.906,205.999,200.002,194.511,188.618,183.119,177.835,172.615,167.766,162.754,158.054,153.376,148.862,144.537,140.113,135.904,131.895,127.872,124.001,119.947,116.503,112.883,109.176,105.689,102.339,99.1507,95.9947,92.9653,90.0341,87.2279,84.5399,81.874,79.1761,76.5775,74.0666,71.829,69.4551,67.2985,65.263,63.1548,61.0381,59.0393,56.9933,55.0864,53.2449,51.5082,49.6379,47.9294,46.4211,44.9033,43.3366,41.8518,40.451,39.0087,37.5963,36.2476,34.9705,33.6226,32.5162,31.5037,30.4716,29.3901,28.3584,27.3511,26.3524,25.438,24.5723,23.7592,22.8271,22.1493,21.4121,20.6485,19.9827,19.2841,18.5607,17.8128,17.1346,16.4605,15.92,15.2899,14.7563,14.2,13.6682,13.1383,12.6101,12.1077,11.6302,11.1737,10.7994,10.3672,9.9846,9.62635,9.33984,8.95036,8.6563,8.30573,7.97209,7.67379,7.35967,7.07613,6.86437,6.63688,6.38827,6.13895,5.91467,5.69525,5.44732,5.26676,5.10132,4.92853,4.6879,4.51093,4.34758,4.19639,4.02939,3.90286,3.75653,3.62099,3.47242,3.31336,3.20643,3.1289
7.92E-06,107.225,117.405,131.692,147.372,163.959,181.841,200.918,221.146,242.33,264.332,287.094,310.538,334.692,358.788,383.707,408.472,433.26,457.931,482.617,506.688,530.173,553.436,575.711,597.127,617.455,637.357,656.349,674.464,691.759,708.289,723.859,737.873,750.848,762.956,773.023,781.031,787.043,790.209,790.631,789.034,784.872,778.624,769.887,759.358,747.688,734.422,719.853,705.314,690.195,674.991,659.433,644.749,630.706,617.516,606.661,597.622,590.365,584.353,579.758,576.826,575.126,573.98,573.877,574.236,574.935,575.655,576.963,578.428,579.983,581.622,583.477,585.23,586.322,586.812,587.582,587.756,587.65,586.801,585.474,583.206,580.836,577.844,574.085,568.942,563.174,556.936,550.236,542.769,534.744,526.283,517.881,509.262,500.114,490.956,481.552,472.202,462.374,452.607,442.646,432.65,423.149,413.72,403.951,394.746,385.259,376.167,367.101,357.838,348.703,339.693,330.559,322.098,313.385,305.417,297.544,289.546,281.761,274.215,266.682,259.276,251.849,245.097,237.993,231.072,224.698,218.755,212.835,206.625,200.838,194.91,189.171,183.655,178.445,173.356,168.122,163.194,158.534,153.869,149.331,145.025,140.829,136.717,132.54,128.809,124.92,121.235,117.77,114.177,110.64,107.291,104.15,101.202,98.1525,95.1482,92.295,89.4374,86.6149,83.8468,81.2997,78.7746,76.2192,73.7619,71.1293,68.954,66.6776,64.4464,62.3543,60.3378,58.4165,56.4845,54.5379,52.739,50.8923,49.1913,47.5635,45.9968,44.6244,43.1229,41.7348,40.3514,38.9697,37.6762,36.2811,34.9325,33.7921,32.5898,31.5021,30.3152,29.2455,28.1794,27.1441,26.2239,25.3063,24.465,23.6198,22.8275,22.0703,21.2843,20.6119,19.909,19.1672,18.476,17.8659,17.2678,16.6481,16.1182,15.5004,14.9464,14.4248,13.9076,13.3998,12.8826,12.4343,11.9401,11.4913,11.1016,10.7464,10.3567,9.9483,9.64811,9.23971,8.87001,8.58972,8.24766,7.9509,7.68878,7.39008,7.10523,6.8609,6.59956,6.34528,6.05702,5.78325,5.57098,5.35129,5.18637,5.04214,4.84289,4.67474,4.44674,4.27832,4.10345,3.95665,3.79869,3.67465,3.54608,3.41108,3.30272,3.18239,3.06613,2.94021
